ville,abbr,pays,latitude,longitude,timestamp_utc,date_utc,heure_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T00:00:00Z,2025-08-01,00:00,1,105.72,0.0,0.6,45.22,0.12,2.62,4.47,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T01:00:00Z,2025-08-01,01:00,1,105.77,0.0,0.6,43.97,0.1,2.61,4.45,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T02:00:00Z,2025-08-01,02:00,1,107.93,0.0,0.64,42.03,0.09,2.68,4.54,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T03:00:00Z,2025-08-01,03:00,1,111.31,0.0,0.71,40.63,0.09,2.82,4.75,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T04:00:00Z,2025-08-01,04:00,1,121.78,0.01,0.9,39.39,0.14,3.29,5.76,0.38
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T05:00:00Z,2025-08-01,05:00,1,135.01,0.12,0.95,38.89,0.21,3.87,7.07,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T06:00:00Z,2025-08-01,06:00,1,141.4,0.19,0.71,41.84,0.26,4.29,7.83,0.91
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T07:00:00Z,2025-08-01,07:00,1,81.02,0.04,0.15,57.34,0.14,1.38,2.6,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T08:00:00Z,2025-08-01,08:00,1,75.16,0.02,0.09,58.19,0.12,1.24,2.17,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T09:00:00Z,2025-08-01,09:00,1,73.67,0.02,0.08,57.6,0.12,1.29,2.13,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T10:00:00Z,2025-08-01,10:00,1,72.84,0.02,0.07,59.71,0.12,1.32,2.01,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T11:00:00Z,2025-08-01,11:00,2,72.19,0.02,0.08,61.02,0.11,1.38,2.0,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T12:00:00Z,2025-08-01,12:00,2,72.05,0.02,0.1,61.43,0.11,1.43,2.04,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T13:00:00Z,2025-08-01,13:00,1,76.94,0.02,0.21,59.37,0.14,1.65,2.48,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T14:00:00Z,2025-08-01,14:00,1,86.11,0.03,0.45,55.54,0.19,2.06,3.28,0.65
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T15:00:00Z,2025-08-01,15:00,1,96.25,0.0,0.75,52.53,0.23,2.51,4.13,0.82
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T16:00:00Z,2025-08-01,16:00,1,115.27,0.0,1.13,48.07,0.3,3.42,5.79,1.06
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T17:00:00Z,2025-08-01,17:00,1,145.66,0.0,1.59,43.11,0.38,4.96,8.43,1.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T18:00:00Z,2025-08-01,18:00,1,172.32,0.0,1.92,39.37,0.43,6.46,10.76,1.59
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T19:00:00Z,2025-08-01,19:00,1,192.33,0.0,2.13,36.25,0.45,7.71,12.38,1.76
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T20:00:00Z,2025-08-01,20:00,1,201.47,0.0,2.2,34.22,0.38,8.3,12.89,1.63
